Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
8382,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,10,964398950,3,3,21:00
8383,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,20,964398950,3,6,07:00
8384,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,10,722521836,3,7,05:00
8385,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,20,982952537,3,1,23:00
8386,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,10,721974441,4,2,13:00
8387,Clase de Aeróbic Nocturna para Relajarse Después de un Largo Día,25,799354163,1,6,09:00
8388,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,15,882748004,1,5,08:00
8389,Pilates para la Alineación Podálica y la Mejora de la Pisada,10,639174721,2,3,14:00
8390,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,15,132184473,3,1,13:00
8391,Pilates para la Rehabilitación de Lesiones Musculoesqueléticas,30,542816047,2,3,16:00
8392,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,15,964398950,1,1,14:00
8393,Clase de Ashtanga Yoga: Serie Fija de Posturas Dinámicas y Exigentes,30,132184473,7,2,16:00
8394,Viaje Musical a Través de las Décadas: De los 70s a los 2000s,20,343357553,3,1,23:00
8395,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,30,132957606,1,3,09:00
8396,Entrenamiento de Aeróbic con Música Clásica para un Ambiente Elegante,10,477606022,1,5,12:00
8397,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,30,882748004,1,5,14:00
8398,Pilates para la Conciencia Postural en el Trabajo de Oficina,10,542816047,2,1,23:00
8399,Zumba con Elementos de Danza Urbana y Hip-Hop,30,542816047,3,1,16:00
8400,Clase de Zumba para Toda la Familia: Diversión para Todas las Edades,20,982952537,3,1,16:00
8401,Clase de Zumba con Música Exclusivamente en Español,25,711661802,3,2,05:00
8402,Quema Calorías Post-Ejercicio con Nuestra Sesión de HIIT Avanzado,25,964398950,5,3,18:00
8403,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,25,498528749,3,2,09:00
8404,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,10,139887618,4,5,14:00
8405,Aeróbic para Mejorar la Circulación Sanguínea y la Salud Vascular,10,132957606,1,5,08:00
8406,La Ciencia del Boxeo: Aprende a Golpear con Precisión,20,722521836,8,6,21:00
8407,Clase de Tabata: 20 Segundos de Esfuerzo 10 Segundos de Descanso,15,343357553,5,5,21:00
8408,Clase de Yoga para la Desintoxicación del Cuerpo a través del Movimiento,25,678752568,7,1,06:00
8409,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,10,982952537,6,6,12:00
8410,Clase de HIIT en Grupo: La Motivación Colectiva te Llevará al Límite,25,283036477,5,2,19:00
8411,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,10,721974441,3,1,11:00
8412,Entrenamiento por Intervalos con Integración de Ejercicios de Pilates,10,678752568,5,5,22:00
8413,Clase de Yoga para la Desintoxicación del Cuerpo a través del Movimiento,30,132957606,7,6,12:00
8414,Clase de Funcional para Principiantes: Aprende los Patrones Básicos,15,224390632,4,3,23:00
8415,Fiesta en la Bici: Música Electro y Sprints Sincronizados,25,477606022,6,6,23:00
8416,Clase de Aeróbic con Música Pop para un Ambiente Alegre y Moderno,10,542816047,1,3,05:00
8417,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,25,224390632,1,5,18:00
8418,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,30,982952537,1,2,20:00
8419,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,10,139887618,1,4,12:00
8420,Clase de Spinning con Enfoque en la Técnica y la Postura,15,132184473,6,6,11:00
8421,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,10,639174721,5,5,23:00
8422,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,10,498528749,2,5,18:00
8423,Clase de Alta Intensidad con Música que Marca el Ritmo del Esfuerzo,10,132184473,5,3,17:00
8424,Clase de Pilates con Elementos de Estiramiento Profundo o Stretching,25,311376824,2,1,10:00
8425,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,15,243001616,2,2,13:00
8426,Clase de Spinning con Narrativa: Imagina que Estás en una Aventura,20,224390632,6,6,16:00
8427,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,10,132957606,1,5,10:00
8428,Pilates para la Mejora de la Calidad del Sueño y el Descanso Nocturno,20,283036477,2,7,17:00
8429,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,25,639174721,1,4,11:00
8430,Entrenamiento de Aeróbic para la Salud del Corazón y los Pulmones,15,132184473,1,4,12:00
8431,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,10,139887618,2,4,13:00
8432,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,30,639174721,1,1,06:00
8433,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,15,132184473,2,4,17:00
8434,Viaje por la Costa: Simula Llanos y Colinas con Vista al Mar,10,542816047,6,1,13:00
8435,Fiesta en la Bici: Música Electro y Sprints Sincronizados,15,722521836,6,3,14:00
8436,Clase de Preparación Física General para Todo Tipo de Personas,15,498528749,4,3,15:00
8437,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,25,498528749,1,4,22:00
8438,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,10,982952537,3,3,19:00
8439,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,25,711661802,2,3,18:00
8440,Aeróbic para la Densidad Ósea: Fortalece tus Huesos de Forma Natural,15,721974441,1,3,14:00
8441,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,20,224390632,2,5,16:00
8442,Clase de Aeróbic con Uso de Bandas Elásticas para Mayor Resistencia,25,132957606,1,3,18:00
8443,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,30,982952537,1,3,05:00
8444,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,20,139887618,3,6,14:00
8445,HIIT con Balón Medicinal: Ejercicios Dinámicos y Funcionales,30,721974441,5,1,17:00
8446,Entrenamiento de Resistencia a Través del Baile Continuo,30,498528749,3,2,07:00
8447,Zumba con Influencia de Danzas Folklóricas Latinas,10,343357553,3,2,11:00
8448,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,25,639174721,4,2,05:00
8449,El Poder del Baile: Transforma tu Cuerpo y tu Estado de Ánimo,10,132184473,3,4,21:00
8450,Clase de Alta Intensidad con Progresiones para Todos los Niveles,15,982952537,5,2,11:00
8451,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,15,678752568,3,5,20:00
8452,Zumba con Influencia de Danzas Folklóricas Latinas,30,882748004,3,5,08:00
8453,Zumba para el Alma: Libera Endorfinas a Través del Baile,15,283036477,3,1,13:00
8454,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,10,283036477,1,6,12:00
8455,Entrenamiento de Campeones: Inspirado en los Mejores Boxeadores,10,477606022,8,6,13:00
8456,Fiesta de Zumba: Quema Calorías y Diviértete,25,243001616,3,5,07:00
8457,Entrenamiento de Spinning para Construir un Espíritu de Equipo,10,283036477,6,2,17:00
8458,Entrenamiento de Spinning con Integración de Pesas para Brazos,25,964398950,6,5,16:00
8459,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,15,982952537,2,1,16:00
8460,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,30,311376824,1,5,11:00
8461,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,30,722521836,1,6,16:00
8462,Clase de Zumba con Música Exclusivamente en Español,30,722521836,3,5,20:00
8463,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,10,283036477,4,3,18:00
8464,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,30,283036477,2,2,08:00
8465,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,25,982952537,1,1,13:00
8466,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,15,711661802,1,3,09:00
8467,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,25,139887618,1,1,10:00
8468,Clase de Tabata: 20 Segundos de Esfuerzo 10 Segundos de Descanso,10,721974441,5,2,08:00
8469,Clase de Fuerza para el Tren Inferior: Piernas Fuertes para una Vida Activa,30,964398950,4,2,19:00
8470,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,10,224390632,3,1,05:00
8471,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,15,132184473,2,5,21:00
8472,Clase de Pilates con Uso del Bosu o Superficies Inestables,15,722521836,2,1,08:00
8473,Entrenamiento de Aeróbic con Intervalos de Fuerza y Resistencia,20,639174721,1,2,23:00
8474,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,15,243001616,2,1,09:00
8475,Clase de Pilates para Relajar tu Cuerpo y Mente por la Noche,10,982952537,2,6,05:00
8476,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,20,711661802,1,3,14:00
8477,Zumba para Todos los Niveles: Modificaciones para Cada Persona,10,477606022,3,2,22:00
8478,Clase de HIIT con Elementos de Carreras y Desplazamientos,25,224390632,5,2,11:00
8479,Pilates para Mejorar tu Rendimiento en la Danza y otras Disciplinas,10,132957606,2,2,16:00
8480,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,20,799354163,4,1,22:00
8481,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,20,711661802,2,6,16:00
8482,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,30,722521836,4,5,13:00
8483,Movimientos Precisos y Controlados para un Cuerpo Armonioso y Fuerte,10,243001616,2,3,08:00
8484,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,20,711661802,1,1,21:00
8485,Clase de Pilates con Música Suave para un Ambiente de Concentración,10,639174721,2,2,13:00
8486,El Poder del Baile: Transforma tu Cuerpo y tu Estado de Ánimo,20,639174721,3,4,19:00
8487,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,15,542816047,2,2,12:00
8488,HIIT para la Mente: Desarrolla tu Fuerza Mental Mientras te Ejercitas,15,139887618,5,2,18:00
8489,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,25,882748004,1,5,07:00
8490,Siente el Quemar: Un Entrenamiento de Ácido Láctico y Sudor,20,311376824,6,6,12:00
8491,Zumba con Elementos de Danza Urbana y Hip-Hop,25,882748004,3,5,13:00
8492,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,10,542816047,2,2,17:00
8493,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,20,311376824,3,1,21:00
8494,Circuito de Fuerza y Cardio Combinados en una Solo Sesión Intensa,30,243001616,5,1,10:00
8495,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,30,477606022,6,5,09:00
8496,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,20,132957606,3,2,07:00
8497,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,25,639174721,3,3,12:00
8498,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,15,711661802,1,1,21:00
8499,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,10,132957606,1,1,20:00
8500,Entrenamiento Funcional con Bandas de Resistencia y Poleas,20,132184473,4,6,18:00
8501,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,25,243001616,1,3,09:00
8502,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,15,982952537,1,1,18:00
8503,Viaje Musical a Través de las Décadas: De los 70s a los 2000s,20,243001616,3,5,06:00
8504,Coreografías de Zumba con Historias y Temas Divertidos,10,722521836,3,2,21:00
8505,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,15,139887618,4,5,18:00
8506,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,15,498528749,1,6,05:00
8507,HIIT con Balón Medicinal: Ejercicios Dinámicos y Funcionales,10,311376824,5,3,22:00
8508,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,639174721,1,5,19:00
8509,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),20,964398950,4,3,16:00
8510,Entrenamiento Funcional al Aire Libre utilizando el Entorno Natural,30,139887618,4,5,23:00
8511,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,30,343357553,1,3,17:00
8512,Entrenamiento de Aeróbic con Juegos y Dinámicas Grupales,15,343357553,1,1,12:00
8513,Entrenamiento de Fuerza en la Bici: Resistencias Altas y Controladas,30,711661802,6,1,21:00
8514,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,15,882748004,5,2,05:00
8515,Entrenamiento de Spinning Inspirado en una Carrera Real,30,678752568,6,4,08:00
8516,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,15,243001616,1,4,05:00
8517,Aeróbic para Mujeres: Un Enfoque en la Salud Física y Mental Femenina,10,982952537,1,3,22:00
8518,Clase de Zumba con Enfoque en la Postura y la Elegancia,15,982952537,3,3,06:00
8519,Sesión de Zumba con Coreografías Fáciles y Adictivas,10,283036477,3,2,17:00
8520,Clase de Aeróbic Nocturna para Relajarse Después de un Largo Día,15,132957606,1,3,08:00
8521,Pilates Intermedio: Secuencias más Complejas y Desafiantes en la Colchoneta,15,477606022,2,3,21:00
8522,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,15,498528749,5,4,08:00
8523,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,10,542816047,6,1,11:00
8524,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,20,139887618,1,5,16:00
8525,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,25,722521836,3,7,16:00
8526,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,30,283036477,4,6,16:00
8527,Entrenamiento Matutino de Aeróbic para Activar tu Cuerpo y Mente,20,283036477,1,2,13:00
8528,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,20,964398950,4,2,17:00
8529,Entrenamiento de Aeróbic con Elementos de Natación Simulada,15,982952537,1,5,22:00
8530,Zumba con Influencia de Danzas Folklóricas Latinas,10,799354163,3,6,15:00
8531,Entrenamiento de Aeróbic con Integración de Danzas Culturales,15,799354163,1,1,06:00
8532,Clase de Aeróbic con Coreografías Sencillas y Fáciles de Seguir,15,477606022,1,2,16:00
8533,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,15,139887618,1,3,19:00
8534,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,15,882748004,1,3,21:00
8535,Clase de Pilates con Elementos de Danza para Mayor Expresividad,10,132184473,2,3,10:00
8536,Clase de Resistencia Mental: Supera tus Límites Pedaleando,20,982952537,6,1,14:00
8537,Entrenamiento de Aeróbic con Foco en la Prevención de Lesiones,25,982952537,1,5,09:00
8538,Pilates Intermedio: Secuencias más Complejas y Desafiantes en la Colchoneta,20,542816047,2,3,09:00
8539,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,20,964398950,3,2,11:00
8540,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,30,711661802,3,1,21:00
8541,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,20,639174721,2,4,11:00
8542,Clase de Zumba con Música Exclusivamente en Español,20,711661802,3,3,19:00
8543,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,30,498528749,2,3,11:00
8544,Pilates para la Fuerza de los Músculos Abdominales Profundos,30,283036477,2,3,18:00
8545,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,10,311376824,2,1,20:00
8546,Clase de Pilates para Adultos Mayores: Movilidad Segura y Efectiva,20,799354163,2,5,16:00
8547,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,20,799354163,4,6,06:00
8548,Entrenamiento de Spinning para Quemar Grasa de Manera Eficiente,25,283036477,6,6,14:00
8549,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,10,711661802,1,3,17:00
8550,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,20,132957606,2,2,06:00
8551,Fuerza en la Montaña: Un Entrenamiento de Grandes Subidas,10,139887618,6,3,11:00
8552,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,20,678752568,1,2,22:00
8553,Clase de Zumba Intermedia: Coreografías más Desafiantes,30,132957606,3,2,12:00
8554,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,15,477606022,3,3,05:00
8555,Sprint Final: Desarrolla tu Velocidad Máxima y Potencia Explosiva,15,498528749,6,4,11:00
8556,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,15,132957606,1,3,15:00
8557,Entrenamiento de Resistencia a Través del Baile Continuo,15,343357553,3,6,14:00
8558,Clase de Entrenamiento en Circuito de Alta Densidad y Esfuerzo,30,311376824,5,5,18:00
8559,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,30,964398950,5,2,18:00
8560,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,25,311376824,1,5,17:00
8561,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,25,477606022,2,3,06:00
8562,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,10,882748004,1,2,11:00
8563,Viaje Musical a Través de las Décadas: De los 70s a los 2000s,30,132957606,3,5,18:00
8564,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,15,639174721,5,3,16:00
8565,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,10,132957606,1,7,15:00
8566,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,30,639174721,1,5,21:00
8567,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,15,477606022,3,2,23:00
8568,Movimientos Integrados: Trabaja Músculos no Aislados,20,477606022,4,1,19:00
8569,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,20,132184473,3,1,15:00
8570,Pilates para la Relajación y la Reducción del Estrés y la Ansiedad,20,343357553,2,5,15:00
8571,Clase de HIIT con Obstáculos y Desplazamientos por el Espacio,10,311376824,5,2,08:00
8572,Clase de Spinning con Temática Musical de una Década Específica,25,477606022,6,1,22:00
8573,Sesión de Zumba con Coreografías Fáciles y Adictivas,30,721974441,3,2,22:00
8574,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,30,132957606,3,3,17:00
8575,Conecta tu Mente y Cuerpo a Través de la Práctica Consciente de Pilates,15,132184473,2,3,11:00
8576,Zumba bajo la Luz Negra: Una Experiencia Fluorescente y Divertida,10,243001616,3,3,22:00
8577,Clase de Pilates con Enfoque en la Articulación de la Cadera y Hombros,25,283036477,2,5,08:00
8578,Clase de Zumba con Música Exclusivamente en Español,10,721974441,3,3,13:00
8579,Pilates para la Mejora de la Digestión y la Función Intestinal,20,882748004,2,5,23:00
8580,Entrenamiento de Aeróbic con Foco en la Prevención de Lesiones,25,224390632,1,3,13:00
8581,Entrenamiento Funcional con Enfoque en la Mejora del Equilibrio,20,283036477,4,1,07:00
8582,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,20,311376824,3,1,05:00
8583,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,10,722521836,4,1,06:00
8584,Aeróbic Dance: Combina Ejercicio Cardiovascular con Movimientos de Baile,15,311376824,1,2,10:00
8585,Clase de Pilates para Mejorar tu Técnica de Respiración Diafragmática,10,882748004,2,6,05:00
8586,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,25,283036477,1,3,22:00
8587,Entrenamiento de Aeróbic con Integración de Danzas Culturales,30,982952537,1,4,12:00
8588,Entrenamiento de Aeróbic con Música Clásica para un Ambiente Elegante,10,132957606,1,5,21:00
8589,Clase de Alta Intensidad con Enfoque en el Core y la Estabilidad,30,311376824,5,6,11:00
8590,Clase de Aeróbic Nocturna para Relajarse Después de un Largo Día,10,964398950,1,5,06:00
8591,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,15,243001616,3,5,23:00
8592,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,15,311376824,4,5,13:00
8593,Entrenamiento de Pilates con Foco en la Respiración y la Concentración,15,224390632,2,1,16:00
8594,Zumba para Reducir el Estrés y Aumentar la Felicidad,10,139887618,3,4,12:00
8595,Entrenamiento de Aeróbic Inspirado en Rutinas de Atletas Profesionales,10,639174721,1,1,19:00
8596,Entrenamiento de Aeróbic con Música Clásica para un Ambiente Elegante,20,139887618,1,3,13:00
8597,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,20,311376824,2,3,05:00
8598,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,20,477606022,3,6,06:00
8599,Pilates para la Alineación Podálica y la Mejora de la Pisada,20,882748004,2,2,14:00
8600,Clase de Pilates con Elementos de Estiramiento Profundo o Stretching,25,498528749,2,3,05:00
8601,Clase de Zumba que se Siente más como una Fiesta que un Ejercicio,15,139887618,3,5,12:00
8602,Rodillo Nocturno: Relájate y Pedalea para Liberar el Estrés del Día,30,224390632,6,4,09:00
8603,Práctica de Yoga con Enfoque en los Sentidos y la Percepción Interna,20,477606022,7,3,16:00
8604,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,20,343357553,6,4,14:00
8605,Fiesta de Zumba: Quema Calorías y Diviértete,30,224390632,3,1,10:00
8606,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,15,343357553,5,1,18:00
8607,Boxeo para la Autodefensa y el Acondicionamiento Físico,15,132184473,8,1,06:00
8608,Pilates con Accesorios: Aro Mágico y Bandas Elásticas,25,498528749,2,3,15:00
8609,Movimientos Prácticos: Entrena para las Demandas de tu Día a Día,10,882748004,4,5,08:00
8610,Movimientos de Carga y Transporte: Fortalece tu Espalda y Tu Core,20,498528749,4,1,07:00
8611,El Poder del Baile: Transforma tu Cuerpo y tu Estado de Ánimo,25,283036477,3,5,05:00
8612,Método Boxeo Total: Velocidad y Resistencia,30,982952537,8,2,17:00
8613,Movimientos Fluidos que Crean un Cuerpo Resistente y Elástico,10,964398950,2,5,19:00
8614,Sesión de Zumba con Coreografías Fáciles y Adictivas,20,799354163,3,4,13:00
8615,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,25,711661802,1,5,06:00
8616,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,15,982952537,1,1,11:00
8617,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,15,721974441,1,1,21:00
8618,Entrenamiento de Aeróbic con Elementos de Natación Simulada,30,477606022,1,5,18:00
8619,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,20,799354163,2,3,18:00
8620,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,20,311376824,2,1,06:00
8621,Pilates para la Conciencia Postural en el Trabajo de Oficina,15,639174721,2,5,09:00
8622,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,30,139887618,3,1,16:00
8623,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,20,498528749,1,2,23:00
8624,Clase de Pilates con Enfoque en la Articulación Temporomandibular (ATM),10,882748004,2,2,05:00
8625,Entrenamiento de Aeróbic de Bajo Impacto para Articulaciones Sanas,30,311376824,1,3,10:00
8626,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,25,311376824,1,2,05:00
8627,Entrenamiento de Spinning con Integración de Pesas para Brazos,20,477606022,6,1,12:00
8628,Clase de Fuerza para el Tren Inferior: Piernas Fuertes para una Vida Activa,20,243001616,4,4,11:00
8629,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,10,722521836,3,4,07:00
8630,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,10,224390632,3,2,07:00
8631,Aeróbic Dance: Combina Ejercicio Cardiovascular con Movimientos de Baile,30,498528749,1,4,21:00
8632,Fiesta de Zumba: Quema Calorías y Diviértete,20,711661802,3,3,22:00
8633,Yoga para la Flexibilidad de la Columna en Extensión y Flexión,25,477606022,7,5,06:00
8634,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,10,882748004,3,2,06:00
8635,Clase de Pilates para Deportistas: Complemento Ideal para tu Entrenamiento,10,711661802,2,5,11:00
8636,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,10,711661802,2,3,11:00
8637,Viaje por la Costa: Simula Llanos y Colinas con Vista al Mar,30,311376824,6,1,20:00
8638,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,25,964398950,1,3,13:00
8639,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,30,799354163,3,5,16:00
8640,Baile y Tonificación: Todo en Una Sola Sesión Energética,20,477606022,3,3,11:00
8641,Clase de Aeróbic Coreografiado con Temas y Música Divertida,20,139887618,1,3,16:00
8642,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,25,498528749,3,6,22:00
8643,Rodillo en Grupo: La Energía Colectiva Te Llevará Más Lejos,30,721974441,6,4,14:00
8644,Entrenamiento de Pilates con Foco en la Respiración y la Concentración,10,132957606,2,1,13:00
8645,Subidas Interminables: Fortalece tus Piernas y tu Voluntad,10,311376824,6,2,06:00
8646,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,25,283036477,3,7,09:00
8647,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,15,139887618,1,2,19:00
8648,Clase de Tabata: 20 Segundos de Esfuerzo 10 Segundos de Descanso,20,721974441,5,2,12:00
8649,Pilates para Mujeres: Enfoque en la Salud Pélvica y el Suelo Pélvico,15,678752568,2,2,12:00
8650,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,25,982952537,3,4,16:00
8651,Clase de Spinning con Narrativa: Imagina que Estás en una Aventura,25,721974441,6,4,14:00
8652,Viaje Musical por el Mundo: De Latinoamérica a la India y África,25,132957606,3,1,10:00
8653,Clase de Pilates para Deportistas: Complemento Ideal para tu Entrenamiento,10,283036477,2,5,20:00
8654,Circuito de Alta Intensidad con Enfoque en la Parte Superior del Cuerpo,15,799354163,5,4,05:00
8655,Pilates Intermedio: Secuencias más Complejas y Desafiantes en la Colchoneta,20,711661802,2,2,18:00
8656,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,20,477606022,2,5,19:00
8657,Clase de Entrenamiento en Circuito de Alta Densidad y Esfuerzo,25,982952537,5,3,19:00
8658,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,20,721974441,3,3,18:00
8659,Zumba con Influencia de Danzas Folklóricas Latinas,10,132184473,3,5,07:00
8660,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,10,132184473,1,1,11:00
8661,Entrenamiento de Aeróbic con Integración de Danzas Culturales,10,132957606,1,1,21:00
8662,Yoga para la Mejora de la Circulación Sanguínea y la Salud Cardiovascular,15,311376824,7,2,17:00
8663,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,25,132184473,2,1,08:00
8664,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,15,678752568,3,2,23:00
8665,Fuerza para Deportes Específicos: Mejora tu Rendimiento en tu Disciplina,25,982952537,4,3,20:00
8666,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,30,639174721,1,3,23:00
8667,Yoga para la Sanación Emocional: Libera y Transforma a través del Movimiento,15,799354163,7,3,10:00
8668,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,30,343357553,2,5,17:00
